run,score,mod, pct 
7687,255,346, 0.58 
7688,258,343, 0.57 
7689,332,269, 0.45 
7690,281,320, 0.53 
7691,273,328, 0.55 
7692,303,298, 0.50 
7693,247,354, 0.59 
7694,230,371, 0.62 
7695,306,295, 0.49 
7696,271,330, 0.55 
7697,272,329, 0.55 
7698,341,260, 0.43 
7699,259,342, 0.57 
7700,313,288, 0.48 
7701,269,332, 0.55 
7702,303,298, 0.50 
7703,287,314, 0.52 
7704,251,350, 0.58 
7705,237,364, 0.61 
7706,295,306, 0.51 
7707,278,323, 0.54 
7708,321,280, 0.47 
7709,267,334, 0.56 
7710,303,298, 0.50 
7711,224,377, 0.63 
7712,273,328, 0.55 
7713,239,362, 0.60 
7714,283,318, 0.53 
7715,268,333, 0.55 
7716,309,292, 0.49 
7717,271,330, 0.55 
7718,295,306, 0.51 
7719,283,318, 0.53 
7720,282,319, 0.53 
7721,281,320, 0.53 
7722,357,244, 0.41 
7723,324,277, 0.46 
7724,306,295, 0.49 
7725,259,342, 0.57 
7726,305,296, 0.49 
7727,310,291, 0.48 
7728,240,361, 0.60 
7729,300,301, 0.50 
7730,227,374, 0.62 
7731,281,320, 0.53 
7732,282,319, 0.53 
7733,314,287, 0.48 
7734,311,290, 0.48 
7735,309,292, 0.49 
7736,268,333, 0.55 
7737,319,282, 0.47 
7738,289,312, 0.52 
7739,323,278, 0.46 
7740,301,300, 0.50 
7741,328,273, 0.45 
7742,310,291, 0.48 
7743,331,270, 0.45 
7744,291,310, 0.52 
7745,293,308, 0.51 
7746,301,300, 0.50 
7747,302,299, 0.50 
7748,286,315, 0.52 
7749,301,300, 0.50 
7750,248,353, 0.59 
7751,303,298, 0.50 
7752,264,337, 0.56 
7753,286,315, 0.52 
7754,240,361, 0.60 
7755,269,332, 0.55 
7756,269,332, 0.55 
7757,273,328, 0.55 
7758,249,352, 0.59 
7759,295,306, 0.51 
7760,248,353, 0.59 
7761,251,350, 0.58 
7762,310,291, 0.48 
7763,269,332, 0.55 
7764,226,375, 0.62 
7765,237,364, 0.61 
7766,284,317, 0.53 
7767,245,356, 0.59 
7768,315,286, 0.48 
7769,285,316, 0.53 
7770,272,329, 0.55 
7771,251,350, 0.58 
7772,283,318, 0.53 
7773,297,304, 0.51 
7774,242,359, 0.60 
7775,286,315, 0.52 
7776,296,305, 0.51 
7777,298,303, 0.50 
7778,254,347, 0.58 
7779,292,309, 0.51 
7780,312,289, 0.48 
7781,328,273, 0.45 
7782,280,321, 0.53 
7783,257,344, 0.57 
7784,264,337, 0.56 
7785,237,364, 0.61 
7786,259,342, 0.57 
7787,302,299, 0.50 
7788,282,319, 0.53 
7789,254,347, 0.58 
7790,234,367, 0.61 
7791,290,311, 0.52 
7792,313,288, 0.48 
7793,300,301, 0.50 
7794,260,341, 0.57 
7795,280,321, 0.53 
7796,317,284, 0.47 
7797,296,305, 0.51 
7798,253,348, 0.58 
7799,263,338, 0.56 
7800,288,313, 0.52 
7801,264,337, 0.56 
7802,266,335, 0.56 
7803,270,331, 0.55 
7804,264,337, 0.56 
7805,263,338, 0.56 
7806,319,282, 0.47 
7807,321,280, 0.47 
7808,312,289, 0.48 
7809,294,307, 0.51 
7810,297,304, 0.51 
7811,336,265, 0.44 
7812,297,304, 0.51 
7813,298,303, 0.50 
7814,270,331, 0.55 
7815,298,303, 0.50 
7816,256,345, 0.57 
7817,334,267, 0.44 
7818,278,323, 0.54 
7819,301,300, 0.50 
7820,273,328, 0.55 
7821,288,313, 0.52 
7822,247,354, 0.59 
7823,290,311, 0.52 
7824,298,303, 0.50 
7825,307,294, 0.49 
7826,270,331, 0.55 
7827,289,312, 0.52 
7828,296,305, 0.51 
7829,252,349, 0.58 
7830,300,301, 0.50 
7831,281,320, 0.53 
7832,301,300, 0.50 
7833,360,241, 0.40 
7834,277,324, 0.54 
7835,311,290, 0.48 
7836,255,346, 0.58 
7837,287,314, 0.52 
7838,257,344, 0.57 
7839,299,302, 0.50 
7840,275,326, 0.54 
7841,329,272, 0.45 
7842,254,347, 0.58 
7843,308,293, 0.49 
7844,288,313, 0.52 
7845,303,298, 0.50 
7846,253,348, 0.58 
7847,231,370, 0.62 
7848,286,315, 0.52 
7849,247,354, 0.59 
7850,303,298, 0.50 
7851,261,340, 0.57 
7852,283,318, 0.53 
7853,296,305, 0.51 
7854,293,308, 0.51 
7855,292,309, 0.51 
7856,285,316, 0.53 
7857,226,375, 0.62 
7858,302,299, 0.50 
7859,274,327, 0.54 
7860,298,303, 0.50 
7861,235,366, 0.61 
7862,265,336, 0.56 
7863,319,282, 0.47 
7864,322,279, 0.46 
7865,253,348, 0.58 
7866,306,295, 0.49 
7867,277,324, 0.54 
7868,282,319, 0.53 
7869,343,258, 0.43 
7870,328,273, 0.45 
7871,258,343, 0.57 
7872,250,351, 0.58 
7873,263,338, 0.56 
7874,249,352, 0.59 
7875,304,297, 0.49 
7876,283,318, 0.53 
7877,243,358, 0.60 
7878,253,348, 0.58 
7879,289,312, 0.52 
7880,261,340, 0.57 
7881,274,327, 0.54 
7882,288,313, 0.52 
7883,290,311, 0.52 
7884,249,352, 0.59 
7885,320,281, 0.47 
7886,277,324, 0.54 
7887,312,289, 0.48 
7888,287,314, 0.52 
7889,262,339, 0.56 
7890,299,302, 0.50 
7891,297,304, 0.51 
7892,314,287, 0.48 
7893,304,297, 0.49 
7894,320,281, 0.47 
7895,270,331, 0.55 
7896,290,311, 0.52 
7897,291,310, 0.52 
7898,298,303, 0.50 
7899,315,286, 0.48 
7900,251,350, 0.58 
7901,275,326, 0.54 
7902,277,324, 0.54 
7903,286,315, 0.52 
7904,266,335, 0.56 
7905,313,288, 0.48 
7906,287,314, 0.52 
7907,250,351, 0.58 
7908,304,297, 0.49 
7909,305,296, 0.49 
7910,250,351, 0.58 
7911,266,335, 0.56 
7912,284,317, 0.53 
7913,263,338, 0.56 
7914,295,306, 0.51 
7915,276,325, 0.54 
7916,278,323, 0.54 
7917,252,349, 0.58 
7918,263,338, 0.56 
7919,274,327, 0.54 
7920,288,313, 0.52 
7921,289,312, 0.52 
7922,319,282, 0.47 
7923,289,312, 0.52 
7924,293,308, 0.51 
7925,291,310, 0.52 
7926,293,308, 0.51 
7927,263,338, 0.56 
7928,273,328, 0.55 
7929,275,326, 0.54 
7930,318,283, 0.47 
7931,287,314, 0.52 
7932,315,286, 0.48 
7933,285,316, 0.53 
7934,253,348, 0.58 
7935,312,289, 0.48 
7936,309,292, 0.49 
7937,258,343, 0.57 
7938,314,287, 0.48 
7939,274,327, 0.54 
7940,283,318, 0.53 
7941,273,328, 0.55 
7942,271,330, 0.55 
7943,293,308, 0.51 
7944,312,289, 0.48 
7945,284,317, 0.53 
7946,283,318, 0.53 
7947,233,368, 0.61 
7948,345,256, 0.43 
7949,268,333, 0.55 
7950,284,317, 0.53 
7951,279,322, 0.54 
7952,259,342, 0.57 
7953,274,327, 0.54 
7954,276,325, 0.54 
7955,241,360, 0.60 
7956,318,283, 0.47 
7957,269,332, 0.55 
7958,317,284, 0.47 
7959,266,335, 0.56 
7960,273,328, 0.55 
7961,323,278, 0.46 
7962,294,307, 0.51 
7963,275,326, 0.54 
7964,237,364, 0.61 
7965,289,312, 0.52 
7966,332,269, 0.45 
7967,261,340, 0.57 
7968,268,333, 0.55 
7969,241,360, 0.60 
7970,302,299, 0.50 
7971,295,306, 0.51 
7972,268,333, 0.55 
7973,242,359, 0.60 
7974,341,260, 0.43 
7975,303,298, 0.50 
7976,315,286, 0.48 
7977,234,367, 0.61 
7978,280,321, 0.53 
7979,287,314, 0.52 
7980,292,309, 0.51 
7981,291,310, 0.52 
7982,287,314, 0.52 
7983,299,302, 0.50 
7984,271,330, 0.55 
7985,299,302, 0.50 
7986,265,336, 0.56 
7987,271,330, 0.55 
7988,295,306, 0.51 
7989,312,289, 0.48 
7990,293,308, 0.51 
7991,248,353, 0.59 
7992,278,323, 0.54 
7993,302,299, 0.50 
7994,286,315, 0.52 
7995,301,300, 0.50 
7996,330,271, 0.45 
7997,343,258, 0.43 
7998,286,315, 0.52 
7999,253,348, 0.58 
8000,301,300, 0.50 
8001,289,312, 0.52 
8002,264,337, 0.56 
8003,323,278, 0.46 
8004,256,345, 0.57 
8005,260,341, 0.57 
8006,273,328, 0.55 
8007,303,298, 0.50 
8008,298,303, 0.50 
8009,277,324, 0.54 
8010,319,282, 0.47 
8011,281,320, 0.53 
8012,242,359, 0.60 
8013,284,317, 0.53 
8014,268,333, 0.55 
8015,267,334, 0.56 
8016,317,284, 0.47 
8017,267,334, 0.56 
8018,273,328, 0.55 
8019,308,293, 0.49 
8020,261,340, 0.57 
8021,261,340, 0.57 
8022,299,302, 0.50 
8023,246,355, 0.59 
8024,256,345, 0.57 
8025,262,339, 0.56 
8026,280,321, 0.53 
8027,268,333, 0.55 
8028,305,296, 0.49 
8029,280,321, 0.53 
8030,254,347, 0.58 
8031,321,280, 0.47 
8032,279,322, 0.54 
8033,287,314, 0.52 
8034,276,325, 0.54 
8035,298,303, 0.50 
8036,303,298, 0.50 
8037,287,314, 0.52 
8038,285,316, 0.53 
8039,301,300, 0.50 
8040,277,324, 0.54 
8041,223,378, 0.63 
8042,245,356, 0.59 
8043,266,335, 0.56 
8044,289,312, 0.52 
8045,275,326, 0.54 
8046,315,286, 0.48 
8047,241,360, 0.60 
8048,294,307, 0.51 
8049,293,308, 0.51 
8050,291,310, 0.52 
8051,261,340, 0.57 
8052,286,315, 0.52 
8053,268,333, 0.55 
8054,279,322, 0.54 
8055,320,281, 0.47 
8056,305,296, 0.49 
8057,288,313, 0.52 
8058,263,338, 0.56 
8059,266,335, 0.56 
8060,301,300, 0.50 
8061,305,296, 0.49 
8062,250,351, 0.58 
8063,274,327, 0.54 
8064,326,275, 0.46 
8065,299,302, 0.50 
8066,280,321, 0.53 
8067,299,302, 0.50 
8068,317,284, 0.47 
8069,336,265, 0.44 
8070,290,311, 0.52 
8071,280,321, 0.53 
8072,379,222, 0.37 
8073,316,285, 0.47 
8074,325,276, 0.46 
8075,230,371, 0.62 
8076,295,306, 0.51 
8077,319,282, 0.47 
8078,276,325, 0.54 
8079,309,292, 0.49 
8080,247,354, 0.59 
8081,360,241, 0.40 
8082,279,322, 0.54 
8083,258,343, 0.57 
8084,357,244, 0.41 
8085,258,343, 0.57 
8086,282,319, 0.53 
8087,308,293, 0.49 
8088,243,358, 0.60 
8089,307,294, 0.49 
8090,292,309, 0.51 
8091,314,287, 0.48 
8092,333,268, 0.45 
8093,263,338, 0.56 
8094,313,288, 0.48 
8095,285,316, 0.53 
8096,246,355, 0.59 
8097,321,280, 0.47 
8098,290,311, 0.52 
8099,326,275, 0.46 
8100,257,344, 0.57 
8101,291,310, 0.52 
8102,303,298, 0.50 
8103,296,305, 0.51 
8104,300,301, 0.50 
8105,293,308, 0.51 
8106,286,315, 0.52 
8107,313,288, 0.48 
8108,242,359, 0.60 
8109,285,316, 0.53 
8110,264,337, 0.56 
8111,298,303, 0.50 
8112,313,288, 0.48 
8113,310,291, 0.48 
8114,322,279, 0.46 
8115,306,295, 0.49 
8116,314,287, 0.48 
8117,235,366, 0.61 
8118,254,347, 0.58 
8119,241,360, 0.60 
8120,278,323, 0.54 
8121,272,329, 0.55 
8122,244,357, 0.59 
8123,296,305, 0.51 
8124,228,373, 0.62 
8125,243,358, 0.60 
8126,260,341, 0.57 
8127,379,222, 0.37 
8128,293,308, 0.51 
8129,232,369, 0.61 
8130,277,324, 0.54 
8131,267,334, 0.56 
8132,226,375, 0.62 
8133,273,328, 0.55 
8134,318,283, 0.47 
8135,299,302, 0.50 
8136,279,322, 0.54 
8137,263,338, 0.56 
8138,305,296, 0.49 
8139,333,268, 0.45 
8140,294,307, 0.51 
8141,291,310, 0.52 
8142,282,319, 0.53 
8143,272,329, 0.55 
8144,222,379, 0.63 
8145,278,323, 0.54 
8146,281,320, 0.53 
8147,305,296, 0.49 
8148,335,266, 0.44 
8149,243,358, 0.60 
8150,270,331, 0.55 
8151,284,317, 0.53 
8152,292,309, 0.51 
8153,300,301, 0.50 
8154,315,286, 0.48 
8155,272,329, 0.55 
8156,277,324, 0.54 
8157,292,309, 0.51 
8158,280,321, 0.53 
8159,258,343, 0.57 
8160,300,301, 0.50 
8161,294,307, 0.51 
8162,226,375, 0.62 
8163,266,335, 0.56 
8164,315,286, 0.48 
8165,271,330, 0.55 
8166,287,314, 0.52 
8167,318,283, 0.47 
8168,214,387, 0.64 
8169,260,341, 0.57 
8170,314,287, 0.48 
8171,264,337, 0.56 
8172,296,305, 0.51 
8173,229,372, 0.62 
8174,286,315, 0.52 
8175,274,327, 0.54 
8176,331,270, 0.45 
8177,280,321, 0.53 
8178,274,327, 0.54 
8179,302,299, 0.50 
8180,329,272, 0.45 
8181,280,321, 0.53 
8182,234,367, 0.61 
8183,276,325, 0.54 
8184,259,342, 0.57 
8185,305,296, 0.49 
8186,262,339, 0.56 
8187,302,299, 0.50 
8188,326,275, 0.46 
8189,293,308, 0.51 
8190,271,330, 0.55 
8191,268,333, 0.55 
8192,285,316, 0.53 
8193,316,285, 0.47 
8194,284,317, 0.53 
8195,307,294, 0.49 
8196,259,342, 0.57 
8197,323,278, 0.46 
8198,300,301, 0.50 
8199,258,343, 0.57 
8200,291,310, 0.52 
8201,248,353, 0.59 
8202,303,298, 0.50 
8203,314,287, 0.48 
8204,272,329, 0.55 
8205,277,324, 0.54 
8206,270,331, 0.55 
8207,329,272, 0.45 
8208,266,335, 0.56 
8209,299,302, 0.50 
8210,272,329, 0.55 
8211,251,350, 0.58 
8212,297,304, 0.51 
8213,294,307, 0.51 
8214,271,330, 0.55 
8215,308,293, 0.49 
8216,278,323, 0.54 
8217,303,298, 0.50 
8218,263,338, 0.56 
8219,291,310, 0.52 
8220,316,285, 0.47 
8221,288,313, 0.52 
8222,236,365, 0.61 
8223,243,358, 0.60 
8224,328,273, 0.45 
8225,328,273, 0.45 
8226,294,307, 0.51 
8227,289,312, 0.52 
8228,305,296, 0.49 
8229,301,300, 0.50 
8230,352,249, 0.41 
8231,318,283, 0.47 
8232,311,290, 0.48 
8233,335,266, 0.44 
8234,288,313, 0.52 
8235,267,334, 0.56 
8236,272,329, 0.55 
8237,311,290, 0.48 
8238,322,279, 0.46 
8239,329,272, 0.45 
8240,346,255, 0.42 
8241,280,321, 0.53 
8242,288,313, 0.52 
8243,241,360, 0.60 
8244,294,307, 0.51 
8245,310,291, 0.48 
8246,261,340, 0.57 
8247,281,320, 0.53 
8248,255,346, 0.58 
8249,284,317, 0.53 
8250,281,320, 0.53 
8251,245,356, 0.59 
8252,306,295, 0.49 
8253,284,317, 0.53 
8254,256,345, 0.57 
8255,248,353, 0.59 
8256,271,330, 0.55 
8257,245,356, 0.59 
8258,288,313, 0.52 
8259,303,298, 0.50 
8260,257,344, 0.57 
8261,332,269, 0.45 
8262,278,323, 0.54 
8263,290,311, 0.52 
8264,271,330, 0.55 
8265,300,301, 0.50 
8266,281,320, 0.53 
8267,258,343, 0.57 
8268,283,318, 0.53 
8269,286,315, 0.52 
8270,279,322, 0.54 
8271,264,337, 0.56 
8272,237,364, 0.61 
8273,268,333, 0.55 
8274,305,296, 0.49 
8275,271,330, 0.55 
8276,281,320, 0.53 
8277,292,309, 0.51 
8278,282,319, 0.53 
8279,256,345, 0.57 
8280,260,341, 0.57 
8281,296,305, 0.51 
8282,285,316, 0.53 
8283,248,353, 0.59 
8284,192,409, 0.68 
8285,298,303, 0.50 
8286,308,293, 0.49 
8287,289,312, 0.52 
8288,291,310, 0.52 
8289,243,358, 0.60 
8290,253,348, 0.58 
8291,239,362, 0.60 
8292,288,313, 0.52 
8293,325,276, 0.46 
8294,292,309, 0.51 
8295,315,286, 0.48 
8296,298,303, 0.50 
8297,311,290, 0.48 
8298,253,348, 0.58 
8299,235,366, 0.61 
8300,225,376, 0.63 
8301,248,353, 0.59 
8302,285,316, 0.53 
8303,290,311, 0.52 
8304,250,351, 0.58 
8305,249,352, 0.59 
8306,260,341, 0.57 
8307,261,340, 0.57 
8308,317,284, 0.47 
8309,275,326, 0.54 
8310,290,311, 0.52 
8311,262,339, 0.56 
8312,288,313, 0.52 
8313,320,281, 0.47 
8314,271,330, 0.55 
8315,270,331, 0.55 
8316,291,310, 0.52 
8317,288,313, 0.52 
8318,264,337, 0.56 
8319,314,287, 0.48 
8320,210,391, 0.65 
8321,304,297, 0.49 
8322,288,313, 0.52 
8323,287,314, 0.52 
8324,261,340, 0.57 
8325,294,307, 0.51 
8326,258,343, 0.57 
8327,256,345, 0.57 
8328,304,297, 0.49 
8329,270,331, 0.55 
8330,359,242, 0.40 
8331,280,321, 0.53 
8332,365,236, 0.39 
8333,300,301, 0.50 
8334,287,314, 0.52 
8335,261,340, 0.57 
8336,328,273, 0.45 
8337,300,301, 0.50 
8338,269,332, 0.55 
8339,311,290, 0.48 
8340,290,311, 0.52 
8341,204,397, 0.66 
8342,237,364, 0.61 
8343,290,311, 0.52 
8344,265,336, 0.56 
8345,302,299, 0.50 
8346,270,331, 0.55 
8347,247,354, 0.59 
8348,262,339, 0.56 
8349,292,309, 0.51 
8350,241,360, 0.60 
8351,249,352, 0.59 
8352,275,326, 0.54 
8353,274,327, 0.54 
8354,279,322, 0.54 
8355,313,288, 0.48 
8356,240,361, 0.60 
8357,247,354, 0.59 
8358,350,251, 0.42 
8359,293,308, 0.51 
8360,292,309, 0.51 
8361,266,335, 0.56 
8362,248,353, 0.59 
8363,321,280, 0.47 
8364,243,358, 0.60 
8365,223,378, 0.63 
8366,301,300, 0.50 
8367,324,277, 0.46 
8368,290,311, 0.52 
8369,323,278, 0.46 
8370,279,322, 0.54 
8371,292,309, 0.51 
8372,244,357, 0.59 
8373,292,309, 0.51 
8374,255,346, 0.58 
8375,290,311, 0.52 
8376,289,312, 0.52 
8377,258,343, 0.57 
8378,297,304, 0.51 
8379,200,401, 0.67 
8380,282,319, 0.53 
8381,288,313, 0.52 
8382,293,308, 0.51 
8383,281,320, 0.53 
8384,325,276, 0.46 
8385,246,355, 0.59 
8386,282,319, 0.53 
8387,350,251, 0.42 
8388,317,284, 0.47 
8389,292,309, 0.51 
8390,317,284, 0.47 
8391,291,310, 0.52 
8392,320,281, 0.47 
8393,269,332, 0.55 
8394,297,304, 0.51 
8395,255,346, 0.58 
8396,278,323, 0.54 
8397,262,339, 0.56 
8398,326,275, 0.46 
8399,299,302, 0.50 
8400,271,330, 0.55 
8401,277,324, 0.54 
8402,333,268, 0.45 
8403,267,334, 0.56 
8404,313,288, 0.48 
8405,265,336, 0.56 
8406,299,302, 0.50 
8407,265,336, 0.56 
8408,314,287, 0.48 
8409,269,332, 0.55 
8410,255,346, 0.58 
8411,307,294, 0.49 
8412,291,310, 0.52 
8413,275,326, 0.54 
8414,330,271, 0.45 
8415,312,289, 0.48 
8416,315,286, 0.48 
8417,267,334, 0.56 
8418,276,325, 0.54 
8419,273,328, 0.55 
8420,309,292, 0.49 
8421,269,332, 0.55 
8422,317,284, 0.47 
8423,304,297, 0.49 
8424,240,361, 0.60 
8425,253,348, 0.58 
8426,352,249, 0.41 
8427,320,281, 0.47 
8428,247,354, 0.59 
8429,298,303, 0.50 
8430,326,275, 0.46 
8431,271,330, 0.55 
8432,307,294, 0.49 
8433,318,283, 0.47 
8434,241,360, 0.60 
8435,308,293, 0.49 
8436,309,292, 0.49 
8437,303,298, 0.50 
8438,274,327, 0.54 
8439,281,320, 0.53 
8440,284,317, 0.53 
8441,315,286, 0.48 
8442,220,381, 0.63 
8443,285,316, 0.53 
8444,263,338, 0.56 
8445,282,319, 0.53 
8446,245,356, 0.59 
8447,322,279, 0.46 
8448,318,283, 0.47 
8449,341,260, 0.43 
8450,274,327, 0.54 
8451,294,307, 0.51 
8452,226,375, 0.62 
8453,302,299, 0.50 
8454,358,243, 0.40 
8455,337,264, 0.44 
8456,346,255, 0.42 
8457,315,286, 0.48 
8458,265,336, 0.56 
8459,348,253, 0.42 
8460,266,335, 0.56 
8461,301,300, 0.50 
8462,225,376, 0.63 
8463,282,319, 0.53 
8464,285,316, 0.53 
8465,275,326, 0.54 
8466,243,358, 0.60 
8467,253,348, 0.58 
8468,274,327, 0.54 
8469,258,343, 0.57 
8470,295,306, 0.51 
8471,249,352, 0.59 
8472,256,345, 0.57 
8473,221,380, 0.63 
8474,317,284, 0.47 
8475,319,282, 0.47 
8476,290,311, 0.52 
8477,281,320, 0.53 
8478,273,328, 0.55 
8479,313,288, 0.48 
8480,299,302, 0.50 
8481,287,314, 0.52 
8482,289,312, 0.52 
8483,249,352, 0.59 
8484,323,278, 0.46 
8485,280,321, 0.53 
8486,230,371, 0.62 
8487,315,286, 0.48 
8488,285,316, 0.53 
8489,283,318, 0.53 
8490,361,240, 0.40 
8491,307,294, 0.49 
8492,260,341, 0.57 
8493,300,301, 0.50 
8494,251,350, 0.58 
8495,291,310, 0.52 
8496,263,338, 0.56 
8497,263,338, 0.56 
8498,349,252, 0.42 
8499,285,316, 0.53 
8500,249,352, 0.59 
8501,274,327, 0.54 
8502,273,328, 0.55 
8503,283,318, 0.53 
8504,269,332, 0.55 
8505,291,310, 0.52 
8506,256,345, 0.57 
8507,250,351, 0.58 
8508,261,340, 0.57 
8509,256,345, 0.57 
8510,259,342, 0.57 
8511,270,331, 0.55 
8512,276,325, 0.54 
8513,298,303, 0.50 
8514,314,287, 0.48 
8515,267,334, 0.56 
8516,272,329, 0.55 
8517,346,255, 0.42 
8518,267,334, 0.56 
8519,303,298, 0.50 
8520,263,338, 0.56 
8521,291,310, 0.52 
8522,295,306, 0.51 
8523,280,321, 0.53 
8524,331,270, 0.45 
8525,300,301, 0.50 
8526,277,324, 0.54 
8527,340,261, 0.43 
8528,335,266, 0.44 
8529,279,322, 0.54 
8530,320,281, 0.47 
8531,278,323, 0.54 
8532,286,315, 0.52 
8533,261,340, 0.57 
8534,309,292, 0.49 
8535,287,314, 0.52 
8536,289,312, 0.52 
8537,295,306, 0.51 
8538,315,286, 0.48 
8539,282,319, 0.53 
8540,277,324, 0.54 
8541,266,335, 0.56 
8542,309,292, 0.49 
8543,283,318, 0.53 
8544,312,289, 0.48 
8545,261,340, 0.57 
8546,290,311, 0.52 
8547,303,298, 0.50 
8548,272,329, 0.55 
8549,284,317, 0.53 
8550,270,331, 0.55 
8551,277,324, 0.54 
8552,235,366, 0.61 
8553,295,306, 0.51 
8554,310,291, 0.48 
8555,270,331, 0.55 
8556,273,328, 0.55 
8557,323,278, 0.46 
8558,314,287, 0.48 
8559,254,347, 0.58 
8560,263,338, 0.56 
8561,288,313, 0.52 
8562,360,241, 0.40 
8563,377,224, 0.37 
8564,319,282, 0.47 
8565,314,287, 0.48 
8566,251,350, 0.58 
8567,300,301, 0.50 
8568,336,265, 0.44 
8569,275,326, 0.54 
8570,294,307, 0.51 
8571,245,356, 0.59 
8572,305,296, 0.49 
8573,286,315, 0.52 
8574,281,320, 0.53 
8575,256,345, 0.57 
8576,301,300, 0.50 
8577,258,343, 0.57 
8578,281,320, 0.53 
8579,261,340, 0.57 
8580,266,335, 0.56 
8581,311,290, 0.48 
8582,310,291, 0.48 
8583,295,306, 0.51 
8584,302,299, 0.50 
8585,250,351, 0.58 
8586,224,377, 0.63 
8587,320,281, 0.47 
8588,256,345, 0.57 
8589,289,312, 0.52 
8590,281,320, 0.53 
8591,238,363, 0.60 
8592,305,296, 0.49 
8593,291,310, 0.52 
8594,231,370, 0.62 
8595,307,294, 0.49 
8596,232,369, 0.61 
8597,281,320, 0.53 
8598,292,309, 0.51 
8599,263,338, 0.56 
8600,304,297, 0.49 
8601,235,366, 0.61 
8602,248,353, 0.59 
8603,205,396, 0.66 
8604,283,318, 0.53 
8605,325,276, 0.46 
8606,316,285, 0.47 
8607,302,299, 0.50 
8608,287,314, 0.52 
8609,271,330, 0.55 
8610,300,301, 0.50 
8611,315,286, 0.48 
8612,242,359, 0.60 
8613,284,317, 0.53 
8614,334,267, 0.44 
8615,307,294, 0.49 
8616,279,322, 0.54 
8617,259,342, 0.57 
8618,240,361, 0.60 
8619,303,298, 0.50 
8620,229,372, 0.62 
8621,260,341, 0.57 
8622,346,255, 0.42 
8623,288,313, 0.52 
8624,313,288, 0.48 
8625,285,316, 0.53 
8626,225,376, 0.63 
8627,288,313, 0.52 
8628,266,335, 0.56 
8629,277,324, 0.54 
8630,251,350, 0.58 
8631,346,255, 0.42 
8632,275,326, 0.54 
8633,291,310, 0.52 
8634,245,356, 0.59 
8635,356,245, 0.41 
8636,283,318, 0.53 
8637,284,317, 0.53 
8638,305,296, 0.49 
8639,262,339, 0.56 
8640,267,334, 0.56 
8641,278,323, 0.54 
8642,244,357, 0.59 
8643,316,285, 0.47 
8644,253,348, 0.58 
8645,297,304, 0.51 
8646,262,339, 0.56 
8647,260,341, 0.57 
8648,314,287, 0.48 
8649,256,345, 0.57 
8650,339,262, 0.44 
8651,307,294, 0.49 
8652,287,314, 0.52 
8653,305,296, 0.49 
8654,272,329, 0.55 
8655,310,291, 0.48 
8656,259,342, 0.57 
8657,301,300, 0.50 
8658,260,341, 0.57 
8659,298,303, 0.50 
8660,249,352, 0.59 
8661,243,358, 0.60 
8662,290,311, 0.52 
8663,282,319, 0.53 
8664,309,292, 0.49 
8665,271,330, 0.55 
8666,266,335, 0.56 
8667,351,250, 0.42 
8668,273,328, 0.55 
8669,259,342, 0.57 
8670,319,282, 0.47 
8671,277,324, 0.54 
8672,251,350, 0.58 
8673,286,315, 0.52 
8674,236,365, 0.61 
8675,302,299, 0.50 
8676,269,332, 0.55 
8677,283,318, 0.53 
8678,347,254, 0.42 
8679,279,322, 0.54 
8680,308,293, 0.49 
8681,339,262, 0.44 
8682,314,287, 0.48 
8683,257,344, 0.57 
8684,245,356, 0.59 
8685,311,290, 0.48 
8686,252,349, 0.58 
8687,251,350, 0.58 
8688,314,287, 0.48 
8689,271,330, 0.55 
8690,285,316, 0.53 
8691,255,346, 0.58 
8692,269,332, 0.55 
8693,259,342, 0.57 
8694,294,307, 0.51 
8695,239,362, 0.60 
8696,279,322, 0.54 
8697,300,301, 0.50 
8698,288,313, 0.52 
8699,267,334, 0.56 
8700,307,294, 0.49 
8701,249,352, 0.59 
8702,295,306, 0.51 
8703,313,288, 0.48 
8704,266,335, 0.56 
8705,274,327, 0.54 
8706,253,348, 0.58 
8707,272,329, 0.55 
8708,283,318, 0.53 
8709,257,344, 0.57 
8710,307,294, 0.49 
8711,334,267, 0.44 
8712,271,330, 0.55 
8713,253,348, 0.58 
8714,304,297, 0.49 
8715,315,286, 0.48 
8716,314,287, 0.48 
8717,253,348, 0.58 
8718,316,285, 0.47 
8719,284,317, 0.53 
8720,313,288, 0.48 
8721,277,324, 0.54 
8722,261,340, 0.57 
8723,341,260, 0.43 
8724,254,347, 0.58 
8725,297,304, 0.51 
8726,343,258, 0.43 
8727,282,319, 0.53 
8728,264,337, 0.56 
8729,228,373, 0.62 
8730,299,302, 0.50 
8731,261,340, 0.57 
8732,311,290, 0.48 
8733,278,323, 0.54 
8734,294,307, 0.51 
8735,305,296, 0.49 
8736,282,319, 0.53 
8737,302,299, 0.50 
8738,313,288, 0.48 
8739,313,288, 0.48 
8740,273,328, 0.55 
8741,276,325, 0.54 
8742,242,359, 0.60 
8743,282,319, 0.53 
8744,293,308, 0.51 
8745,279,322, 0.54 
8746,274,327, 0.54 
8747,279,322, 0.54 
8748,233,368, 0.61 
8749,283,318, 0.53 
8750,295,306, 0.51 
8751,274,327, 0.54 
8752,227,374, 0.62 
8753,281,320, 0.53 
8754,285,316, 0.53 
8755,293,308, 0.51 
8756,328,273, 0.45 
8757,271,330, 0.55 
8758,275,326, 0.54 
8759,298,303, 0.50 
8760,302,299, 0.50 
8761,286,315, 0.52 
8762,295,306, 0.51 
